datetime,count
2011-01-22 17:00:00,68.42493515115657
2011-01-22 18:00:00,54.583382024755515
2011-01-22 19:00:00,34.16266659383884
2011-01-22 20:00:00,35.327613226422514
2011-01-22 21:00:00,36.90493524022176
2011-01-22 22:00:00,29.544971109161256
2011-01-22 23:00:00,18.942821815047203
2011-01-23 00:00:00,26.258499849362
2011-01-23 01:00:00,21.752591407581313
2011-01-23 02:00:00,13.32270774852033
2011-01-23 03:00:00,8.604925271914299
2011-01-23 05:00:00,3.286681427866836
2011-01-23 06:00:00,2.563189024322246
2011-01-23 07:00:00,7.2196375071182874
2011-01-23 08:00:00,13.901777755155678
2011-01-23 09:00:00,25.567924275437473
2011-01-23 10:00:00,51.50140373333441
2011-01-23 11:00:00,55.2686108293535
2011-01-23 12:00:00,64.87145822635327
2011-01-23 13:00:00,63.41133853188159
2011-01-23 14:00:00,64.21360884018631
2011-01-23 15:00:00,64.09547956361666
2011-01-23 16:00:00,65.10865236666383
2011-01-23 17:00:00,63.22160151889417
2011-01-23 18:00:00,54.83897924763831
2011-01-23 19:00:00,36.5204965396995
2011-01-23 20:00:00,32.17935797231384
2011-01-23 21:00:00,21.595934172633566
2011-01-23 22:00:00,16.062332951467376
2011-01-23 23:00:00,11.728547813089845
2011-01-24 00:00:00,9.110694342495016
2011-01-24 01:00:00,3.112362598388287
2011-01-24 03:00:00,2.714342514105225
2011-01-24 04:00:00,3.218144461015815
2011-01-24 05:00:00,4.610251465939876
2011-01-24 06:00:00,29.568390836758738
2011-01-24 07:00:00,79.91741734788499
2011-01-24 08:00:00,175.16072874795216
2011-01-24 09:00:00,105.79277942527513
2011-01-24 10:00:00,42.234962453236626
2011-01-24 11:00:00,37.66793572180959
2011-01-24 12:00:00,45.83620163500217
2011-01-24 13:00:00,45.15156085528462
2011-01-24 14:00:00,40.96935547197206
2011-01-24 15:00:00,52.3538550907965
2011-01-24 16:00:00,69.30237389880499
2011-01-24 17:00:00,149.74363823278327
2011-01-24 18:00:00,149.22117890955076
2011-01-24 19:00:00,95.583976592342
2011-01-24 20:00:00,63.776283611137764
2011-01-24 21:00:00,44.961951228236494
2011-01-24 22:00:00,26.10064843567304
2011-01-24 23:00:00,19.30077416278014
2011-01-25 00:00:00,10.033617150006005
2011-01-25 01:00:00,3.7669564684394685
2011-01-25 02:00:00,2.685751475824539
2011-01-25 04:00:00,2.612988058196827
2011-01-25 05:00:00,4.981432180833431
2011-01-25 06:00:00,34.83553685518068
2011-01-25 07:00:00,83.5191361696382
2011-01-25 08:00:00,202.71510094799726
2011-01-25 09:00:00,122.49769137463619
2011-01-25 10:00:00,54.49244024284066
2011-01-25 11:00:00,59.36978104826767
2011-01-25 12:00:00,76.65191372635636
2011-01-25 13:00:00,74.33062750634215
2011-01-25 14:00:00,77.25357299178572
2011-01-25 15:00:00,81.53370627662767
2011-01-25 16:00:00,94.68534160903351
2011-01-25 17:00:00,215.59086696528757
2011-01-25 18:00:00,196.59343184428357
2011-01-25 19:00:00,111.8370480812293
2011-01-25 20:00:00,70.66618710437261
2011-01-25 21:00:00,54.160021072214874
2011-01-25 22:00:00,38.60784131606226
2011-01-25 23:00:00,21.542022962967177
2011-01-26 00:00:00,9.398806261172696
2011-01-26 01:00:00,5.326678078440201
2011-01-26 02:00:00,3.8059139197640395
2011-01-26 05:00:00,4.799892383686928
2011-01-26 06:00:00,26.159669213376667
2011-01-26 07:00:00,71.64978740829369
2011-01-26 08:00:00,139.2994660331041
2011-01-26 09:00:00,76.0520635420023
2011-01-26 10:00:00,41.37313869453268
2011-01-26 11:00:00,34.38371872510283
2011-01-26 12:00:00,35.589862319911546
2011-01-26 13:00:00,34.847224995975225
2011-01-26 14:00:00,32.541435476548905
2011-01-26 15:00:00,22.062282149597063
2011-01-26 16:00:00,57.63073319278434
2011-01-26 17:00:00,99.83432082147729
2011-01-27 16:00:00,73.19471964709251
2011-01-27 17:00:00,170.14770344825519
2011-01-27 18:00:00,146.26426564494105
2011-01-27 19:00:00,98.16163610689536
2011-01-27 20:00:00,69.9552539289255
2011-01-27 21:00:00,52.24132915830111
2011-01-27 22:00:00,41.79131069447298
2011-01-27 23:00:00,27.39817820417589
2011-01-28 00:00:00,15.169393403600864
2011-01-28 01:00:00,7.567158919727467
2011-01-28 02:00:00,2.8395593336755574
2011-01-28 03:00:00,2.837188596476564
2011-01-28 05:00:00,6.842422941081938
2011-01-28 06:00:00,31.573434903485804
2011-01-28 07:00:00,89.1378923709271
2011-01-28 08:00:00,206.48292425055791
2011-01-28 09:00:00,56.512030418595224
2011-01-28 10:00:00,30.200778516906908
2011-01-28 11:00:00,29.578716647265384
2011-01-28 12:00:00,31.158605263866413
2011-01-28 13:00:00,31.23348241051517
2011-01-28 14:00:00,39.10714173066228
2011-01-28 15:00:00,50.18923938901537
2011-01-28 16:00:00,70.91132423235806
2011-01-28 17:00:00,158.31989120476644
2011-01-28 18:00:00,147.56772559103433
2011-01-28 19:00:00,103.51512684127327
2011-01-28 20:00:00,72.1771141792988
2011-01-28 21:00:00,49.5302595975228
2011-01-28 22:00:00,43.04622981306235
2011-01-28 23:00:00,32.46327172385049
2011-01-29 00:00:00,27.966652606209568
2011-01-29 01:00:00,23.170123074937226
2011-01-29 02:00:00,17.188143913108828
2011-01-29 03:00:00,10.421892571096109
2011-01-29 04:00:00,3.6052336118522077
2011-01-29 06:00:00,3.8311046411279976
2011-01-29 07:00:00,10.64793067610792
2011-01-29 08:00:00,20.54904825062971
2011-01-29 09:00:00,41.7670681206319
2011-01-29 10:00:00,67.60585075942711
2011-01-29 11:00:00,67.4408526414737
2011-01-29 12:00:00,86.40540519298503
2011-01-29 13:00:00,89.31495694644212
2011-01-29 14:00:00,86.32435489114027
2011-01-29 15:00:00,79.26163582774706
2011-01-29 16:00:00,86.76566980552289
2011-01-29 17:00:00,80.52882819953233
2011-01-29 18:00:00,70.2526720569591
2011-01-29 19:00:00,50.063283606299095
2011-01-29 20:00:00,43.69652044785165
2011-01-29 21:00:00,41.015644922171504
2011-01-29 22:00:00,34.110035421420434
2011-01-29 23:00:00,23.848700843601694
2011-01-30 00:00:00,30.234557052431537
2011-01-30 01:00:00,27.25473014389738
2011-01-30 02:00:00,20.260497712139436
2011-01-30 03:00:00,9.061469149929794
2011-01-30 04:00:00,4.246892421785097
2011-01-30 05:00:00,3.097593049151513
2011-01-30 07:00:00,7.824365687799808
2011-01-30 08:00:00,15.194188437287256
2011-01-30 09:00:00,31.462503866721757
2011-01-30 10:00:00,60.680687274590674
2011-01-30 11:00:00,67.75166443980099
2011-01-30 12:00:00,118.47386065771444
2011-01-30 13:00:00,85.83595673590037
2011-01-30 14:00:00,88.47570298338601
2011-01-30 15:00:00,106.96962605344852
2011-01-30 16:00:00,104.0807349990962
2011-01-30 17:00:00,84.70170665785018
2011-01-30 18:00:00,54.992972710892296
2011-01-30 19:00:00,28.63748942547334
2011-01-30 20:00:00,31.120439717635623
2011-01-30 21:00:00,26.074103152176328
2011-01-30 22:00:00,17.46923395539439
2011-01-30 23:00:00,14.853062252934153
2011-01-31 00:00:00,12.330833219874707
2011-01-31 01:00:00,3.7181770580065647
2011-01-31 02:00:00,3.287432190359357
2011-01-31 03:00:00,3.18662098244525
2011-01-31 04:00:00,2.2334352132733692
2011-01-31 05:00:00,3.1217719313763217
2011-01-31 06:00:00,33.42863350565809
2011-01-31 07:00:00,76.54850870242915
2011-01-31 08:00:00,169.47936951867698
2011-01-31 09:00:00,94.59483741464187
2011-01-31 10:00:00,39.15675232515685
2011-01-31 11:00:00,38.73465418411848
2011-01-31 12:00:00,54.42416098176546
2011-01-31 13:00:00,53.75400687312707
2011-01-31 14:00:00,47.26699288915493
2011-01-31 15:00:00,42.74991334621269
2011-01-31 16:00:00,69.07257114905588
2011-01-31 17:00:00,152.6984130153373
2011-01-31 18:00:00,152.80432161189108
2011-01-31 19:00:00,123.83826180386357
2011-01-31 20:00:00,52.00458523180127
2011-01-31 21:00:00,30.39495025056618
2011-01-31 22:00:00,31.513195640890707
2011-01-31 23:00:00,18.661764960389938
2011-02-20 00:00:00,28.566359068207007
2011-02-20 01:00:00,21.81646820042425
2011-02-20 02:00:00,15.580373260413026
2011-02-20 03:00:00,10.868106686930156
2011-02-20 04:00:00,2.5069681581654777
2011-02-20 06:00:00,3.3342877919268843
2011-02-20 07:00:00,8.509673044240365
2011-02-20 08:00:00,17.5971459834542
2011-02-20 09:00:00,35.56241759940639
2011-02-20 10:00:00,94.00760913754108
2011-02-20 11:00:00,111.80361406236368
2011-02-20 12:00:00,128.6444308552956
2011-02-20 13:00:00,154.9280146991802
2011-02-20 14:00:00,149.92690005762162
2011-02-20 15:00:00,155.68759666660063
2011-02-20 16:00:00,142.8333078455723
2011-02-20 17:00:00,114.3034064206877
2011-02-20 18:00:00,71.22040270200752
2011-02-20 19:00:00,61.564706271875
2011-02-20 20:00:00,57.583705053236116
2011-02-20 21:00:00,55.29739326090511
2011-02-20 22:00:00,43.25248284275936
2011-02-20 23:00:00,37.192963977432356
2011-02-21 00:00:00,26.22435057530719
2011-02-21 01:00:00,22.166529271503
2011-02-21 02:00:00,8.169963589826002
2011-02-21 03:00:00,4.859572338746274
2011-02-21 04:00:00,4.085796481432642
2011-02-21 05:00:00,4.513515159428875
2011-02-21 06:00:00,8.23764489671666
2011-02-21 07:00:00,37.57325911689241
2011-02-21 08:00:00,64.83715419659144
2011-02-21 09:00:00,74.30811226604746
2011-02-21 10:00:00,88.65828808599133
2011-02-21 11:00:00,91.85227422152431
2011-02-21 12:00:00,92.90832467974614
2011-02-21 13:00:00,62.776743978831576
2011-02-21 14:00:00,88.9179396796437
2011-02-21 15:00:00,86.01449267409556
2011-02-21 16:00:00,67.07264115995353
2011-02-21 17:00:00,84.45968444538057
2011-02-21 18:00:00,76.94516404569202
2011-02-21 19:00:00,63.06208925265133
2011-02-21 20:00:00,42.00453419059047
2011-02-21 21:00:00,26.009459843702913
2011-02-21 22:00:00,21.88701135015633
2011-02-21 23:00:00,11.46755803595926
2011-02-22 06:00:00,32.41548828570623
2011-02-22 07:00:00,84.43073817595783
2011-02-22 08:00:00,192.06709850865732
2011-02-22 09:00:00,105.45145875727248
2011-02-22 10:00:00,43.71403276857807
2011-02-22 11:00:00,49.58357382714193
2011-02-22 12:00:00,60.82161455887647
2011-02-22 13:00:00,73.53728126358901
2011-02-22 14:00:00,66.49087889521866
2011-02-22 15:00:00,69.55100748632752
2011-02-22 16:00:00,72.03829164383123
2011-02-22 17:00:00,165.63203503113525
2011-02-22 18:00:00,157.6505831080468
2011-02-22 19:00:00,98.55713724970498
2011-02-22 20:00:00,71.98472900832853
2011-02-22 21:00:00,48.02202402833195
2011-02-22 22:00:00,29.13999788174509
2011-02-22 23:00:00,19.719273294418965
2011-02-23 00:00:00,10.124783022274634
2011-02-23 01:00:00,5.699050275564179
2011-02-23 02:00:00,3.3169784150416755
2011-02-23 03:00:00,2.624353949162659
2011-02-23 05:00:00,5.228133433557535
2011-02-23 06:00:00,31.116389435939652
2011-02-23 07:00:00,79.57763349810328
2011-02-23 08:00:00,187.47049381444995
2011-02-23 09:00:00,124.67207770018537
2011-02-23 10:00:00,55.82696175829867
2011-02-23 11:00:00,61.82889391772568
2011-02-23 12:00:00,76.87759063679465
2011-02-23 13:00:00,73.922445185279
2011-02-23 14:00:00,78.91932043522473
2011-02-23 15:00:00,78.89072904729431
2011-02-23 16:00:00,104.83312561778851
2011-02-23 17:00:00,224.8429999610615
2011-02-23 18:00:00,204.44480776836625
2011-02-23 19:00:00,132.18143070068683
2011-02-23 20:00:00,74.93026742850702
2011-02-23 21:00:00,62.718849046976075
2011-02-23 22:00:00,48.2953843264811
2011-02-23 23:00:00,25.363915429708136
2011-02-24 00:00:00,12.11121610074652
2011-02-24 01:00:00,6.028831595646698
2011-02-24 02:00:00,3.147778712416252
2011-02-24 03:00:00,2.9006258411113173
2011-02-24 05:00:00,6.051489003931105
2011-02-24 06:00:00,36.84492252725062
2011-02-24 07:00:00,100.10919139836236
2011-02-24 08:00:00,250.45645632537008
2011-02-24 09:00:00,130.35429348984894
2011-02-24 10:00:00,57.65039609170403
2011-02-24 11:00:00,74.4457706267323
2011-02-24 12:00:00,96.6303441452908
2011-02-24 13:00:00,93.48564670809309
2011-02-24 14:00:00,94.89376965350469
2011-02-24 15:00:00,22.349235502254423
2011-02-24 16:00:00,45.6139091996075
2011-02-24 17:00:00,88.66137007558798
2011-02-24 18:00:00,143.19851513894204
2011-02-24 19:00:00,60.06518317370703
2011-02-24 20:00:00,79.04062221115983
2011-02-24 21:00:00,56.19945888704882
2011-02-24 22:00:00,29.256493169631096
2011-02-24 23:00:00,29.667912767880434
2011-02-25 00:00:00,8.492687267558102
2011-02-25 01:00:00,9.820551408439078
2011-02-25 02:00:00,6.700451436398668
2011-02-25 03:00:00,3.2152551677725842
2011-02-25 05:00:00,7.473194037181349
2011-02-25 06:00:00,25.189749184000334
2011-02-25 07:00:00,46.756678885255546
2011-02-25 08:00:00,72.34421243327286
2011-02-25 09:00:00,47.212687217699056
2011-02-25 10:00:00,27.3374164798279
2011-02-25 11:00:00,116.67484374831851
2011-02-25 12:00:00,56.66497471543075
2011-02-25 13:00:00,48.38107212067531
2011-02-25 14:00:00,57.008741597421526
2011-02-25 15:00:00,185.98553498305756
2011-02-25 16:00:00,103.0220019973292
2011-02-25 17:00:00,196.9598505914219
2011-02-25 18:00:00,168.869317190578
2011-02-25 19:00:00,115.45152916002397
2011-02-25 20:00:00,69.01096284051305
2011-02-25 21:00:00,51.68754432892612
2011-02-25 22:00:00,42.22724274106871
2011-02-25 23:00:00,33.419162643162565
2011-02-26 00:00:00,26.984127214638008
2011-02-26 01:00:00,21.03713192202174
2011-02-26 02:00:00,15.501109371499208
2011-02-26 03:00:00,10.448440492989032
2011-02-26 04:00:00,2.89623868014638
2011-02-26 05:00:00,3.148386173403202
2011-02-26 06:00:00,3.5313045974255397
2011-02-26 07:00:00,8.778801992632394
2011-02-26 08:00:00,17.379809868638144
2011-02-26 09:00:00,56.09410059485325
2011-02-26 10:00:00,102.64262695627554
2011-02-26 11:00:00,117.2628372541169
2011-02-26 12:00:00,129.2703061035366
2011-02-26 13:00:00,141.8218815147078
2011-02-26 14:00:00,127.43741810241963
2011-02-26 15:00:00,138.6573913669403
2011-02-26 16:00:00,136.5192681749662
2011-02-26 17:00:00,129.28494899464462
2011-02-26 18:00:00,90.85737118313256
2011-02-26 19:00:00,76.60345759781785
2011-02-26 20:00:00,69.67449272922791
2011-02-26 21:00:00,46.91180564968162
2011-02-26 22:00:00,44.90841644856308
2011-02-26 23:00:00,45.43842418921517
2011-02-27 00:00:00,23.496050895844835
2011-02-27 01:00:00,24.146036819980278
2011-02-27 02:00:00,23.95708799320248
2011-02-27 03:00:00,8.886572224855714
2011-02-27 04:00:00,3.3147840359408507
2011-02-27 06:00:00,3.365241863699649
2011-02-27 07:00:00,8.239594876108846
2011-02-27 08:00:00,28.686879524652618
2011-02-27 09:00:00,41.40859803109533
2011-02-27 10:00:00,71.76085034586391
2011-02-27 11:00:00,83.72737769055624
2011-02-27 12:00:00,120.84366116010543
2011-02-27 13:00:00,145.79446672526092
2011-02-27 14:00:00,173.9397527884307
2011-02-27 15:00:00,234.3919580690849
2011-02-27 16:00:00,232.8226076965006
2011-02-27 17:00:00,138.48340978142798
2011-02-27 18:00:00,112.52680919577507
2011-02-27 19:00:00,85.29457905934599
2011-02-27 20:00:00,69.71196563404894
2011-02-27 21:00:00,61.98167126628513
2011-02-27 22:00:00,50.455842703611594
2011-02-27 23:00:00,38.71209064677738
2011-02-28 00:00:00,15.712623373735715
2011-02-28 01:00:00,5.386618364374026
2011-02-28 03:00:00,2.8920710758621166
2011-02-28 05:00:00,6.523758742377964
2011-02-28 06:00:00,34.70183374885164
2011-02-28 07:00:00,88.46205397877705
2011-02-28 08:00:00,206.34266910926996
2011-02-28 09:00:00,123.05756679477042
2011-02-28 10:00:00,78.87612049167403
2011-02-28 11:00:00,93.78942857053157
2011-02-28 12:00:00,116.42120992761926
2011-02-28 13:00:00,33.83410163641739
2011-02-28 14:00:00,28.334128532395685
2011-02-28 15:00:00,23.171961612398512
2011-02-28 16:00:00,26.738436024025862
2011-02-28 17:00:00,40.433400916234156
2011-02-28 18:00:00,74.40298465792613
2011-02-28 19:00:00,49.87963956970118
2011-02-28 20:00:00,49.78777685477308
2011-02-28 21:00:00,54.05895138587912
2011-02-28 22:00:00,28.623973216024446
2011-02-28 23:00:00,23.260572444745872
2011-03-20 00:00:00,34.213226305555125
2011-03-20 01:00:00,30.343639915202615
2011-03-20 02:00:00,19.56168523767473
2011-03-20 03:00:00,12.611855462627052
2011-03-20 04:00:00,2.2048289545124917
2011-03-20 05:00:00,2.1992208659411805
2011-03-20 06:00:00,2.576826662632398
2011-03-20 07:00:00,9.315328736741774
2011-03-20 08:00:00,35.28849191407845
2011-03-20 09:00:00,51.815011000135115
2011-03-20 10:00:00,98.02874736976071
2011-03-20 11:00:00,135.57898865356094
2011-03-20 12:00:00,152.56288239334862
2011-03-20 13:00:00,135.21235051571634
2011-03-20 14:00:00,147.08471272334543
2011-03-20 15:00:00,140.6283994089466
2011-03-20 16:00:00,141.65897447270643
2011-03-20 17:00:00,118.48972474698988
2011-03-20 18:00:00,127.28485162259452
2011-03-20 19:00:00,77.15067624873215
2011-03-20 20:00:00,68.8229867550273
2011-03-20 21:00:00,50.937732326490035
2011-03-20 22:00:00,44.52059334876494
2011-03-20 23:00:00,35.46437333519623
2011-03-21 00:00:00,17.67892896691541
2011-03-21 01:00:00,11.905399002352913
2011-03-21 02:00:00,5.817157841329921
2011-03-21 03:00:00,3.8486087154684823
2011-03-21 05:00:00,11.888666714681289
2011-03-21 06:00:00,39.12179341823204
2011-03-21 07:00:00,68.93633723143249
2011-03-21 08:00:00,248.02077917200526
2011-03-21 09:00:00,112.96126951144285
2011-03-21 10:00:00,72.82642769591024
2011-03-21 11:00:00,91.88773343998153
2011-03-21 12:00:00,82.69031925924193
2011-03-21 13:00:00,119.38517077719945
2011-03-21 14:00:00,114.20163673053446
2011-03-21 15:00:00,164.0211601946433
2011-03-21 16:00:00,210.69452727347
2011-03-21 17:00:00,410.60183403960167
2011-03-21 18:00:00,348.7586631781244
2011-03-21 19:00:00,359.5862432873016
2011-03-21 20:00:00,246.4672977474708
2011-03-21 21:00:00,90.1900987694687
2011-03-21 22:00:00,105.58721872031111
2011-03-21 23:00:00,57.79895126429886
2011-03-22 00:00:00,33.53721716066711
2011-03-22 01:00:00,4.495764249437317
2011-03-22 02:00:00,8.651523089833328
2011-03-22 03:00:00,6.13185500159374
2011-03-22 04:00:00,4.584558940654346
2011-03-22 05:00:00,18.34471352675406
2011-03-22 06:00:00,75.54028674912516
2011-03-22 07:00:00,168.68784504109604
2011-03-22 08:00:00,234.03497959331878
2011-03-22 09:00:00,142.42862671690133
2011-03-22 10:00:00,100.66549068788565
2011-03-22 11:00:00,105.81119591409399
2011-03-22 12:00:00,125.03617862522738
2011-03-22 13:00:00,126.71050459850021
2011-03-22 14:00:00,115.4450029111531
2011-03-22 15:00:00,116.85118174838404
2011-03-22 16:00:00,185.78711128427562
2011-03-22 17:00:00,323.5729977690056
2011-03-22 18:00:00,311.72291130499264
2011-03-22 19:00:00,211.7655146065268
2011-03-22 20:00:00,143.8360428222841
2011-03-22 21:00:00,101.05145873978542
2011-03-22 22:00:00,79.25511833297207
2011-03-22 23:00:00,47.43387657124172
2011-03-23 00:00:00,21.6312033910432
2011-03-23 01:00:00,10.147195693862981
2011-03-23 02:00:00,6.228021423037353
2011-03-23 03:00:00,3.6009897580222163
2011-03-23 05:00:00,10.304308783765439
2011-03-23 06:00:00,55.260582995163944
2011-03-23 07:00:00,113.33466086819426
2011-03-23 08:00:00,260.6700081204141
2011-03-23 09:00:00,147.70421526421111
2011-03-23 10:00:00,54.073381037089575
2011-03-23 11:00:00,50.11304869884634
2011-03-23 12:00:00,50.61638002446734
2011-03-23 13:00:00,33.21548244199134
2011-03-23 14:00:00,61.62405171072476
2011-03-23 15:00:00,71.47864223408993
2011-03-23 16:00:00,139.2957709318297
2011-03-23 17:00:00,317.2562451530682
2011-03-23 18:00:00,168.2500398511967
2011-03-23 19:00:00,130.83379628401227
2011-03-23 20:00:00,56.48935226297339
2011-03-23 21:00:00,38.173787501514724
2011-03-23 22:00:00,48.455136108823375
2011-03-23 23:00:00,31.565249918792592
2011-03-24 00:00:00,17.6662730451219
2011-03-24 01:00:00,4.830639696845545
2011-03-24 02:00:00,5.618379870368071
2011-03-24 03:00:00,4.097241202182997
2011-03-24 04:00:00,3.8419367855172077
2011-03-24 05:00:00,12.766724855209146
2011-03-24 06:00:00,56.944386671297174
2011-03-24 07:00:00,57.94935971235102
2011-03-24 08:00:00,92.52601863444838
2011-03-24 09:00:00,126.89861944910287
2011-03-24 10:00:00,48.30945349343316
2011-03-24 11:00:00,55.29950088202433
2011-03-24 12:00:00,67.33280124188398
2011-03-24 13:00:00,70.77078920379266
2011-03-24 14:00:00,66.7497739322733
2011-03-24 15:00:00,63.808521228307576
2011-03-24 16:00:00,97.26295629792702
2011-03-24 17:00:00,233.07542122066153
2011-03-24 18:00:00,211.29577885977722
2011-03-24 19:00:00,120.47861214201224
2011-03-24 20:00:00,81.03042214414745
2011-03-24 21:00:00,67.3390753821975
2011-03-24 22:00:00,54.20328690764746
2011-03-24 23:00:00,36.637067006344466
2011-03-25 00:00:00,26.39148524585799
2011-03-25 01:00:00,8.745837784582143
2011-03-25 02:00:00,9.950732641657584
2011-03-25 03:00:00,4.012360956443178
2011-03-25 04:00:00,3.6265795703336727
2011-03-25 05:00:00,11.20010304986232
2011-03-25 06:00:00,57.179876090920104
2011-03-25 07:00:00,118.816472347304
2011-03-25 08:00:00,224.97145299444384
2011-03-25 09:00:00,147.67619880295103
2011-03-25 10:00:00,84.38425757146396
2011-03-25 11:00:00,89.11072474347101
2011-03-25 12:00:00,97.5365111362875
2011-03-25 13:00:00,96.86159227801261
2011-03-25 14:00:00,107.42364263472588
2011-03-25 15:00:00,99.87400076263528
2011-03-25 16:00:00,140.96501971106562
2011-03-25 17:00:00,233.27477673542276
2011-03-25 18:00:00,210.97302396937687
2011-03-25 19:00:00,130.07744848009952
2011-03-25 20:00:00,85.74962283488779
2011-03-25 21:00:00,68.76759021364977
2011-03-25 22:00:00,51.39417537755049
2011-03-25 23:00:00,36.404445186856286
2011-03-26 00:00:00,36.463734599215385
2011-03-26 01:00:00,32.89529759309918
2011-03-26 02:00:00,23.10223547312238
2011-03-26 03:00:00,11.987305838179926
2011-03-26 04:00:00,4.336938381389304
2011-03-26 05:00:00,4.421705988279107
2011-03-26 06:00:00,9.733271092967621
2011-03-26 07:00:00,13.721141820410589
2011-03-26 08:00:00,35.0680437426616
2011-03-26 09:00:00,70.93467135180171
2011-03-26 10:00:00,120.5176712617064
2011-03-26 11:00:00,127.12612554315106
2011-03-26 12:00:00,144.1727752258816
2011-03-26 13:00:00,159.7752483996144
2011-03-26 14:00:00,172.0157735212661
2011-03-26 15:00:00,172.2915087576024
2011-03-26 16:00:00,171.01766911499558
2011-03-26 17:00:00,145.90994780233703
2011-03-26 18:00:00,122.9709735219121
2011-03-26 19:00:00,71.78400715415839
2011-03-26 20:00:00,58.050736808385395
2011-03-26 21:00:00,53.6756911913096
2011-03-26 22:00:00,50.24060260862643
2011-03-26 23:00:00,36.78781051678222
2011-03-27 00:00:00,38.80942677052396
2011-03-27 01:00:00,32.66175100692969
2011-03-27 02:00:00,25.152884872788718
2011-03-27 03:00:00,13.635409381570728
2011-03-27 04:00:00,5.596244049230558
2011-03-27 06:00:00,7.44869392337892
2011-03-27 07:00:00,18.336509647316458
2011-03-27 08:00:00,29.252055361361595
2011-03-27 09:00:00,60.31132633859382
2011-03-27 10:00:00,94.28074132932078
2011-03-27 11:00:00,107.82742724113162
2011-03-27 12:00:00,123.96564305719869
2011-03-27 13:00:00,141.77235342725024
2011-03-27 14:00:00,154.96222423104146
2011-03-27 15:00:00,152.214879241248
2011-03-27 16:00:00,172.33699525207015
2011-03-27 17:00:00,138.92758704234313
2011-03-27 18:00:00,97.32679947603879
2011-03-27 19:00:00,58.21677463940135
2011-03-27 20:00:00,44.65043683050964
2011-03-27 21:00:00,43.19650746953149
2011-03-27 22:00:00,37.38551638667333
2011-03-27 23:00:00,31.95534899292096
2011-03-28 00:00:00,12.765967230841849
2011-03-28 01:00:00,6.026784776126405
2011-03-28 02:00:00,5.907110718750388
2011-03-28 03:00:00,3.9316948062645687
2011-03-28 05:00:00,11.163926745245252
2011-03-28 06:00:00,54.24075103312706
2011-03-28 07:00:00,116.78378929580266
2011-03-28 08:00:00,207.44944358393346
2011-03-28 09:00:00,116.56588907635096
2011-03-28 10:00:00,67.32100170632316
2011-03-28 11:00:00,61.361284506036824
2011-03-28 12:00:00,70.70796418611016
2011-03-28 13:00:00,68.83501349024576
2011-03-28 14:00:00,75.63391393139814
2011-03-28 15:00:00,76.32143127820751
2011-03-28 16:00:00,124.43161615588862
