datetime,count
2011-01-22 18:00:00,61.32
2011-01-22 19:00:00,39.72
2011-01-22 20:00:00,43.7
2011-01-22 21:00:00,40.9
2011-01-22 22:00:00,30.53
2011-01-22 23:00:00,20.66
2011-01-23 00:00:00,27.99
2011-01-23 01:00:00,19.72
2011-01-23 02:00:00,15.02
2011-01-23 03:00:00,12.314285714285715
2011-01-23 05:00:00,2.95
2011-01-23 06:00:00,2.6
2011-01-23 07:00:00,8.05
2011-01-23 08:00:00,16.35
2011-01-23 09:00:00,29.674999999999997
2011-01-23 10:00:00,53.15
2011-01-23 11:00:00,57.68
2011-01-23 12:00:00,69.76
2011-01-23 13:00:00,69.71
2011-01-23 14:00:00,70.94
2011-01-23 15:00:00,70.3
2011-01-23 16:00:00,73.63
2011-01-23 17:00:00,71.28
2011-01-23 18:00:00,68.77
2011-01-23 19:00:00,42.79
2011-01-23 20:00:00,33.1
2011-01-23 21:00:00,33.61
2011-01-23 22:00:00,18.92
2011-01-23 23:00:00,13.42
2011-01-24 00:00:00,11.4
2011-01-24 01:00:00,4.63
2011-01-24 03:00:00,1.91
2011-01-24 04:00:00,2.18
2011-01-24 05:00:00,5.94
2011-01-24 06:00:00,31.25
2011-01-24 07:00:00,83.23
2011-01-24 08:00:00,176.84
2011-01-24 09:00:00,108.75
2011-01-24 10:00:00,43.89
2011-01-24 11:00:00,41.18
2011-01-24 12:00:00,51.95
2011-01-24 13:00:00,47.0
2011-01-24 14:00:00,44.23
2011-01-24 15:00:00,55.25
2011-01-24 16:00:00,68.15
2011-01-24 17:00:00,157.3
2011-01-24 18:00:00,153.27
2011-01-24 19:00:00,96.76
2011-01-24 20:00:00,64.88
2011-01-24 21:00:00,47.9
2011-01-24 22:00:00,24.75
2011-01-24 23:00:00,18.68
2011-01-25 00:00:00,8.9
2011-01-25 01:00:00,3.16
2011-01-25 02:00:00,2.004
2011-01-25 04:00:00,1.55
2011-01-25 05:00:00,4.94
2011-01-25 06:00:00,33.9
2011-01-25 07:00:00,82.45
2011-01-25 08:00:00,206.76
2011-01-25 09:00:00,120.37
2011-01-25 10:00:00,56.18
2011-01-25 11:00:00,58.41
2011-01-25 12:00:00,72.4
2011-01-25 13:00:00,72.87
2011-01-25 14:00:00,76.18
2011-01-25 15:00:00,77.12
2011-01-25 16:00:00,94.07
2011-01-25 17:00:00,213.23
2011-01-25 18:00:00,201.18
2011-01-25 19:00:00,110.95
2011-01-25 20:00:00,70.47
2011-01-25 21:00:00,51.73
2011-01-25 22:00:00,36.36
2011-01-25 23:00:00,20.91
2011-01-26 00:00:00,8.9
2011-01-26 01:00:00,5.34
2011-01-26 02:00:00,2.9665
2011-01-26 05:00:00,3.02
2011-01-26 06:00:00,23.71
2011-01-26 07:00:00,65.56
2011-01-26 08:00:00,144.6
2011-01-26 09:00:00,86.73
2011-01-26 10:00:00,57.31
2011-01-26 11:00:00,50.83
2011-01-26 12:00:00,47.19
2011-01-26 13:00:00,47.7
2011-01-26 14:00:00,43.59
2011-01-26 15:00:00,41.79
2011-01-26 16:00:00,62.47
2011-01-26 17:00:00,115.33
2011-01-27 16:00:00,75.82
2011-01-27 17:00:00,168.01
2011-01-27 18:00:00,141.51
2011-01-27 19:00:00,99.54
2011-01-27 20:00:00,81.16
2011-01-27 21:00:00,52.9
2011-01-27 22:00:00,42.08
2011-01-27 23:00:00,28.9
2011-01-28 00:00:00,13.68
2011-01-28 01:00:00,6.71
2011-01-28 02:00:00,2.82
2011-01-28 03:00:00,1.73
2011-01-28 05:00:00,6.19
2011-01-28 06:00:00,31.9
2011-01-28 07:00:00,85.44
2011-01-28 08:00:00,216.09
2011-01-28 09:00:00,74.36
2011-01-28 10:00:00,39.53
2011-01-28 11:00:00,42.15
2011-01-28 12:00:00,48.19
2011-01-28 13:00:00,51.4
2011-01-28 14:00:00,57.5
2011-01-28 15:00:00,57.32
2011-01-28 16:00:00,70.07
2011-01-28 17:00:00,162.55
2011-01-28 18:00:00,152.68
2011-01-28 19:00:00,102.3
2011-01-28 20:00:00,70.61
2011-01-28 21:00:00,50.66
2011-01-28 22:00:00,42.85
2011-01-28 23:00:00,29.09
2011-01-29 00:00:00,34.27
2011-01-29 01:00:00,23.85
2011-01-29 02:00:00,15.96
2011-01-29 03:00:00,11.724285714285715
2011-01-29 04:00:00,3.25
2011-01-29 06:00:00,3.05
2011-01-29 07:00:00,10.7
2011-01-29 08:00:00,22.94
2011-01-29 09:00:00,40.96357142857141
2011-01-29 10:00:00,60.4
2011-01-29 11:00:00,60.65
2011-01-29 12:00:00,78.54
2011-01-29 13:00:00,80.08
2011-01-29 14:00:00,76.11
2011-01-29 15:00:00,76.97
2011-01-29 16:00:00,85.42
2011-01-29 17:00:00,70.6
2011-01-29 18:00:00,67.86
2011-01-29 19:00:00,62.71
2011-01-29 20:00:00,44.72
2011-01-29 21:00:00,37.66
2011-01-29 22:00:00,36.36
2011-01-29 23:00:00,28.84
2011-01-30 00:00:00,26.98
2011-01-30 01:00:00,25.59
2011-01-30 02:00:00,20.52
2011-01-30 03:00:00,10.85
2011-01-30 04:00:00,4.82
2011-01-30 05:00:00,3.48
2011-01-30 07:00:00,7.97
2011-01-30 08:00:00,15.62
2011-01-30 09:00:00,32.315
2011-01-30 10:00:00,60.74
2011-01-30 11:00:00,70.75
2011-01-30 12:00:00,128.1
2011-01-30 13:00:00,93.26
2011-01-30 14:00:00,94.34
2011-01-30 15:00:00,125.62
2011-01-30 16:00:00,125.76
2011-01-30 17:00:00,77.43
2011-01-30 18:00:00,70.01
2011-01-30 19:00:00,43.26
2011-01-30 20:00:00,36.38
2011-01-30 21:00:00,32.14
2011-01-30 22:00:00,21.76
2011-01-30 23:00:00,15.01
2011-01-31 00:00:00,10.74
2011-01-31 01:00:00,3.45
2011-01-31 02:00:00,2.595
2011-01-31 03:00:00,2.11
2011-01-31 04:00:00,1.57
2011-01-31 05:00:00,2.21
2011-01-31 06:00:00,33.29
2011-01-31 07:00:00,84.3
2011-01-31 08:00:00,172.1
2011-01-31 09:00:00,94.5
2011-01-31 10:00:00,41.18
2011-01-31 11:00:00,40.36
2011-01-31 12:00:00,58.78
2011-01-31 13:00:00,52.96
2011-01-31 14:00:00,49.32
2011-01-31 15:00:00,45.54
2011-01-31 16:00:00,68.8
2011-01-31 17:00:00,159.67
2011-01-31 18:00:00,155.25
2011-01-31 19:00:00,128.87
2011-01-31 20:00:00,57.07
2011-01-31 21:00:00,34.13
2011-01-31 22:00:00,31.84
2011-01-31 23:00:00,17.43
2011-02-20 00:00:00,34.34
2011-02-20 01:00:00,23.14
2011-02-20 02:00:00,17.41
2011-02-20 03:00:00,10.82
2011-02-20 04:00:00,2.6
2011-02-20 06:00:00,2.43
2011-02-20 07:00:00,10.42
2011-02-20 08:00:00,18.41
2011-02-20 09:00:00,33.42333333333333
2011-02-20 10:00:00,96.86
2011-02-20 11:00:00,118.3
2011-02-20 12:00:00,131.94
2011-02-20 13:00:00,152.74
2011-02-20 14:00:00,133.67
2011-02-20 15:00:00,155.75
2011-02-20 16:00:00,151.64
2011-02-20 17:00:00,109.82
2011-02-20 18:00:00,79.5
2011-02-20 19:00:00,66.95
2011-02-20 20:00:00,67.3
2011-02-20 21:00:00,60.59
2011-02-20 22:00:00,43.18
2011-02-20 23:00:00,36.6
2011-02-21 00:00:00,23.38
2011-02-21 01:00:00,19.79
2011-02-21 02:00:00,10.24
2011-02-21 03:00:00,3.87
2011-02-21 04:00:00,3.89
2011-02-21 05:00:00,7.03
2011-02-21 06:00:00,23.43
2011-02-21 07:00:00,74.66
2011-02-21 08:00:00,86.87
2011-02-21 09:00:00,85.69
2011-02-21 10:00:00,88.39
2011-02-21 11:00:00,89.21
2011-02-21 12:00:00,88.4
2011-02-21 13:00:00,65.75
2011-02-21 14:00:00,86.0
2011-02-21 15:00:00,86.62
2011-02-21 16:00:00,73.19
2011-02-21 17:00:00,81.62
2011-02-21 18:00:00,80.5
2011-02-21 19:00:00,74.27
2011-02-21 20:00:00,39.39
2011-02-21 21:00:00,30.24
2011-02-21 22:00:00,26.87
2011-02-21 23:00:00,14.95
2011-02-22 06:00:00,31.64
2011-02-22 07:00:00,85.86
2011-02-22 08:00:00,194.44
2011-02-22 09:00:00,103.52
2011-02-22 10:00:00,44.64
2011-02-22 11:00:00,49.24
2011-02-22 12:00:00,59.37
2011-02-22 13:00:00,73.37
2011-02-22 14:00:00,70.98
2011-02-22 15:00:00,74.27
2011-02-22 16:00:00,71.55
2011-02-22 17:00:00,159.01
2011-02-22 18:00:00,158.14
2011-02-22 19:00:00,99.47
2011-02-22 20:00:00,68.05
2011-02-22 21:00:00,48.58
2011-02-22 22:00:00,28.39
2011-02-22 23:00:00,18.36
2011-02-23 00:00:00,11.48
2011-02-23 01:00:00,5.56
2011-02-23 02:00:00,2.17
2011-02-23 03:00:00,1.57
2011-02-23 05:00:00,5.76
2011-02-23 06:00:00,29.08
2011-02-23 07:00:00,76.7
2011-02-23 08:00:00,185.37
2011-02-23 09:00:00,121.54
2011-02-23 10:00:00,55.02
2011-02-23 11:00:00,60.96
2011-02-23 12:00:00,77.17
2011-02-23 13:00:00,77.16
2011-02-23 14:00:00,77.06
2011-02-23 15:00:00,76.84
2011-02-23 16:00:00,104.11
2011-02-23 17:00:00,235.57
2011-02-23 18:00:00,209.07
2011-02-23 19:00:00,134.76
2011-02-23 20:00:00,74.28
2011-02-23 21:00:00,64.39
2011-02-23 22:00:00,45.98
2011-02-23 23:00:00,25.94
2011-02-24 00:00:00,11.16
2011-02-24 01:00:00,4.94
2011-02-24 02:00:00,2.3071428571428574
2011-02-24 03:00:00,2.26
2011-02-24 05:00:00,6.68
2011-02-24 06:00:00,35.76
2011-02-24 07:00:00,98.13
2011-02-24 08:00:00,253.79
2011-02-24 09:00:00,132.63
2011-02-24 10:00:00,58.5
2011-02-24 11:00:00,73.77
2011-02-24 12:00:00,95.25
2011-02-24 13:00:00,90.98
2011-02-24 14:00:00,91.52
2011-02-24 15:00:00,41.65
2011-02-24 16:00:00,52.11
2011-02-24 17:00:00,186.42
2011-02-24 18:00:00,174.91
2011-02-24 19:00:00,96.92
2011-02-24 20:00:00,71.3
2011-02-24 21:00:00,60.04
2011-02-24 22:00:00,33.33
2011-02-24 23:00:00,36.75
2011-02-25 00:00:00,14.52
2011-02-25 01:00:00,11.73
2011-02-25 02:00:00,7.798333333333333
2011-02-25 03:00:00,2.37
2011-02-25 05:00:00,7.59
2011-02-25 06:00:00,26.06
2011-02-25 07:00:00,63.26
2011-02-25 08:00:00,136.29
2011-02-25 09:00:00,70.66
2011-02-25 10:00:00,38.75
2011-02-25 11:00:00,155.0
2011-02-25 12:00:00,172.88
2011-02-25 13:00:00,170.24
2011-02-25 14:00:00,174.33
2011-02-25 15:00:00,188.17
2011-02-25 16:00:00,105.63
2011-02-25 17:00:00,188.99
2011-02-25 18:00:00,165.26
2011-02-25 19:00:00,112.68
2011-02-25 20:00:00,66.4
2011-02-25 21:00:00,50.17
2011-02-25 22:00:00,41.52
2011-02-25 23:00:00,29.52
2011-02-26 00:00:00,29.61
2011-02-26 01:00:00,21.62
2011-02-26 02:00:00,16.01
2011-02-26 03:00:00,11.974285714285713
2011-02-26 04:00:00,2.75
2011-02-26 05:00:00,2.73
2011-02-26 06:00:00,2.65
2011-02-26 07:00:00,8.51
2011-02-26 08:00:00,21.8
2011-02-26 09:00:00,57.18666666666667
2011-02-26 10:00:00,113.34
2011-02-26 11:00:00,132.63
2011-02-26 12:00:00,125.71
2011-02-26 13:00:00,134.56
2011-02-26 14:00:00,132.27
2011-02-26 15:00:00,134.92
2011-02-26 16:00:00,140.91
2011-02-26 17:00:00,119.78
2011-02-26 18:00:00,90.28
2011-02-26 19:00:00,74.11
2011-02-26 20:00:00,62.68
2011-02-26 21:00:00,40.97
2011-02-26 22:00:00,45.81
2011-02-26 23:00:00,45.94
2011-02-27 00:00:00,29.25
2011-02-27 01:00:00,28.23
2011-02-27 02:00:00,24.47
2011-02-27 03:00:00,12.34
2011-02-27 04:00:00,5.19
2011-02-27 06:00:00,2.84
2011-02-27 07:00:00,9.25
2011-02-27 08:00:00,31.27
2011-02-27 09:00:00,50.81
2011-02-27 10:00:00,74.77
2011-02-27 11:00:00,114.06
2011-02-27 12:00:00,149.73
2011-02-27 13:00:00,162.23
2011-02-27 14:00:00,171.94
2011-02-27 15:00:00,236.55
2011-02-27 16:00:00,257.78
2011-02-27 17:00:00,130.75
2011-02-27 18:00:00,114.59
2011-02-27 19:00:00,96.65
2011-02-27 20:00:00,78.53
2011-02-27 21:00:00,69.67
2011-02-27 22:00:00,53.31
2011-02-27 23:00:00,38.75
2011-02-28 00:00:00,17.58
2011-02-28 01:00:00,4.44
2011-02-28 03:00:00,2.06
2011-02-28 05:00:00,7.74
2011-02-28 06:00:00,37.44
2011-02-28 07:00:00,111.05
2011-02-28 08:00:00,228.04
2011-02-28 09:00:00,141.52
2011-02-28 10:00:00,88.01
2011-02-28 11:00:00,111.69
2011-02-28 12:00:00,119.6
2011-02-28 13:00:00,100.42
2011-02-28 14:00:00,57.36
2011-02-28 15:00:00,56.66
2011-02-28 16:00:00,75.09
2011-02-28 17:00:00,191.95
2011-02-28 18:00:00,169.08
2011-02-28 19:00:00,100.49
2011-02-28 20:00:00,80.45
2011-02-28 21:00:00,66.28
2011-02-28 22:00:00,34.27
2011-02-28 23:00:00,26.38
2011-03-20 00:00:00,37.95
2011-03-20 01:00:00,31.1
2011-03-20 02:00:00,21.43
2011-03-20 03:00:00,10.96
2011-03-20 04:00:00,1.41
2011-03-20 05:00:00,1.39
2011-03-20 06:00:00,1.58
2011-03-20 07:00:00,10.76
2011-03-20 08:00:00,37.02
2011-03-20 09:00:00,57.37
2011-03-20 10:00:00,129.98
2011-03-20 11:00:00,148.87
2011-03-20 12:00:00,157.06
2011-03-20 13:00:00,157.78
2011-03-20 14:00:00,156.64
2011-03-20 15:00:00,159.52
2011-03-20 16:00:00,149.5
2011-03-20 17:00:00,104.25
2011-03-20 18:00:00,123.59
2011-03-20 19:00:00,75.39
2011-03-20 20:00:00,66.39
2011-03-20 21:00:00,58.89
2011-03-20 22:00:00,48.04
2011-03-20 23:00:00,36.84
2011-03-21 00:00:00,19.67
2011-03-21 01:00:00,16.42
2011-03-21 02:00:00,8.32
2011-03-21 03:00:00,3.02
2011-03-21 05:00:00,15.88
2011-03-21 06:00:00,58.32
2011-03-21 07:00:00,85.15
2011-03-21 08:00:00,252.57
2011-03-21 09:00:00,156.13
2011-03-21 10:00:00,94.44
2011-03-21 11:00:00,120.23
2011-03-21 12:00:00,126.74
2011-03-21 13:00:00,129.57
2011-03-21 14:00:00,116.97
2011-03-21 15:00:00,166.68
2011-03-21 16:00:00,218.67
2011-03-21 17:00:00,459.87
2011-03-21 18:00:00,406.24
2011-03-21 19:00:00,307.91
2011-03-21 20:00:00,251.25
2011-03-21 21:00:00,99.24
2011-03-21 22:00:00,109.51
2011-03-21 23:00:00,58.48
2011-03-22 00:00:00,48.93
2011-03-22 01:00:00,10.22
2011-03-22 02:00:00,7.47
2011-03-22 03:00:00,4.33
2011-03-22 04:00:00,4.32
2011-03-22 05:00:00,19.28
2011-03-22 06:00:00,79.59
2011-03-22 07:00:00,202.68
2011-03-22 08:00:00,288.07
2011-03-22 09:00:00,148.02
2011-03-22 10:00:00,125.47
2011-03-22 11:00:00,118.07
2011-03-22 12:00:00,158.3
2011-03-22 13:00:00,141.81
2011-03-22 14:00:00,122.35
2011-03-22 15:00:00,135.37
2011-03-22 16:00:00,247.58
2011-03-22 17:00:00,439.24
2011-03-22 18:00:00,401.73
2011-03-22 19:00:00,208.68
2011-03-22 20:00:00,136.0
2011-03-22 21:00:00,99.79
2011-03-22 22:00:00,78.85
2011-03-22 23:00:00,49.69
2011-03-23 00:00:00,27.76
2011-03-23 01:00:00,10.13
2011-03-23 02:00:00,6.07
2011-03-23 03:00:00,3.78
2011-03-23 05:00:00,11.13
2011-03-23 06:00:00,61.1
2011-03-23 07:00:00,148.14
2011-03-23 08:00:00,267.38
2011-03-23 09:00:00,150.25
2011-03-23 10:00:00,58.88
2011-03-23 11:00:00,62.31
2011-03-23 12:00:00,65.2
2011-03-23 13:00:00,81.06
2011-03-23 14:00:00,93.43
2011-03-23 15:00:00,86.03
2011-03-23 16:00:00,152.56
2011-03-23 17:00:00,346.86
2011-03-23 18:00:00,200.81
2011-03-23 19:00:00,144.21
2011-03-23 20:00:00,66.6
2011-03-23 21:00:00,52.87
2011-03-23 22:00:00,72.41
2011-03-23 23:00:00,42.85
2011-03-24 00:00:00,19.7
2011-03-24 01:00:00,8.02
2011-03-24 02:00:00,5.81
2011-03-24 03:00:00,3.335
2011-03-24 04:00:00,3.04
2011-03-24 05:00:00,13.35
2011-03-24 06:00:00,60.65
2011-03-24 07:00:00,79.03
2011-03-24 08:00:00,109.96
2011-03-24 09:00:00,141.03
2011-03-24 10:00:00,61.7
2011-03-24 11:00:00,68.21
2011-03-24 12:00:00,72.42
2011-03-24 13:00:00,79.01
2011-03-24 14:00:00,90.26
2011-03-24 15:00:00,83.71
2011-03-24 16:00:00,135.37
2011-03-24 17:00:00,260.75
2011-03-24 18:00:00,240.69
2011-03-24 19:00:00,168.14
2011-03-24 20:00:00,101.86
2011-03-24 21:00:00,90.15
2011-03-24 22:00:00,71.64
2011-03-24 23:00:00,49.19
2011-03-25 00:00:00,25.83
2011-03-25 01:00:00,11.02
2011-03-25 02:00:00,7.53
2011-03-25 03:00:00,3.1916666666666664
2011-03-25 04:00:00,2.43
2011-03-25 05:00:00,14.0
2011-03-25 06:00:00,67.44
2011-03-25 07:00:00,176.07
2011-03-25 08:00:00,301.6
2011-03-25 09:00:00,174.82
2011-03-25 10:00:00,105.12
2011-03-25 11:00:00,102.67
2011-03-25 12:00:00,121.55
2011-03-25 13:00:00,120.1
2011-03-25 14:00:00,128.68
2011-03-25 15:00:00,118.12
2011-03-25 16:00:00,165.84
2011-03-25 17:00:00,259.95
2011-03-25 18:00:00,257.31
2011-03-25 19:00:00,150.55
2011-03-25 20:00:00,107.71
2011-03-25 21:00:00,83.65
2011-03-25 22:00:00,60.82
2011-03-25 23:00:00,48.43
2011-03-26 00:00:00,37.2
2011-03-26 01:00:00,29.76
2011-03-26 02:00:00,22.17
2011-03-26 03:00:00,13.06
2011-03-26 04:00:00,4.45
2011-03-26 05:00:00,4.88
2011-03-26 06:00:00,14.15
2011-03-26 07:00:00,43.18
2011-03-26 08:00:00,112.07
2011-03-26 09:00:00,120.62
2011-03-26 10:00:00,157.49
2011-03-26 11:00:00,167.83
2011-03-26 12:00:00,201.05
2011-03-26 13:00:00,218.46
2011-03-26 14:00:00,210.44
2011-03-26 15:00:00,215.28
2011-03-26 16:00:00,209.15
2011-03-26 17:00:00,208.18
2011-03-26 18:00:00,184.93
2011-03-26 19:00:00,127.31
2011-03-26 20:00:00,83.13
2011-03-26 21:00:00,69.29
2011-03-26 22:00:00,66.74
2011-03-26 23:00:00,45.93
2011-03-27 00:00:00,40.3
2011-03-27 01:00:00,29.6
2011-03-27 02:00:00,23.76
2011-03-27 03:00:00,11.832666666666666
2011-03-27 04:00:00,4.47
2011-03-27 06:00:00,12.52
2011-03-27 07:00:00,95.43
2011-03-27 08:00:00,80.25
2011-03-27 09:00:00,90.645
2011-03-27 10:00:00,137.92
2011-03-27 11:00:00,155.88
2011-03-27 12:00:00,168.05
2011-03-27 13:00:00,188.49
2011-03-27 14:00:00,196.29
2011-03-27 15:00:00,200.92
2011-03-27 16:00:00,207.99
2011-03-27 17:00:00,201.54
2011-03-27 18:00:00,161.79
2011-03-27 19:00:00,138.48
2011-03-27 20:00:00,85.19
2011-03-27 21:00:00,58.96
2011-03-27 22:00:00,49.07
2011-03-27 23:00:00,48.54
2011-03-28 00:00:00,16.77
2011-03-28 01:00:00,7.06
2011-03-28 02:00:00,6.08
2011-03-28 03:00:00,3.59
2011-03-28 05:00:00,13.08
2011-03-28 06:00:00,62.12
2011-03-28 07:00:00,173.34
2011-03-28 08:00:00,281.0
2011-03-28 09:00:00,167.09
2011-03-28 10:00:00,110.37
2011-03-28 11:00:00,109.44
2011-03-28 12:00:00,124.26
2011-03-28 13:00:00,113.81
2011-03-28 14:00:00,117.28
2011-03-28 15:00:00,110.31
2011-03-28 16:00:00,162.56
2011-03-28 17:00:00,291.49
2011-03-28 18:00:00,267.86
2011-03-28 19:00:00,192.88
2011-03-28 20:00:00,130.35
2011-03-28 21:00:00,102.27
2011-03-28 22:00:00,68.05
2011-03-28 23:00:00,40.7
2011-03-29 00:00:00,18.45
2011-03-29 01:00:00,6.6
2011-03-29 02:00:00,12.24
2011-03-29 03:00:00,2.41
2011-03-29 04:00:00,3.22
2011-03-29 05:00:00,15.27
2011-03-29 06:00:00,65.55
2011-03-29 07:00:00,178.27
2011-03-29 08:00:00,287.85
2011-03-29 09:00:00,170.8
2011-03-29 10:00:00,101.17
2011-03-29 11:00:00,97.37
2011-03-29 12:00:00,118.72
2011-03-29 13:00:00,110.55
2011-03-29 14:00:00,118.32
2011-03-29 15:00:00,120.27
2011-03-29 16:00:00,170.13
2011-03-29 17:00:00,375.34
2011-03-29 18:00:00,315.09
2011-03-29 19:00:00,194.56
2011-03-29 20:00:00,144.4
2011-03-29 21:00:00,111.08
2011-03-29 22:00:00,76.09
2011-03-29 23:00:00,50.28
2011-03-30 00:00:00,23.95
2011-03-30 01:00:00,10.47
2011-03-30 02:00:00,5.45
2011-03-30 03:00:00,3.89
2011-03-30 04:00:00,3.89
2011-03-30 05:00:00,16.12
2011-03-30 06:00:00,63.96
2011-03-30 07:00:00,177.35
2011-03-30 08:00:00,293.92
2011-03-30 09:00:00,161.23
2011-03-30 10:00:00,89.0
2011-03-30 11:00:00,89.12
2011-03-30 12:00:00,102.48
2011-03-30 13:00:00,102.11
2011-03-30 14:00:00,90.35
2011-03-30 15:00:00,56.54
2011-03-30 16:00:00,72.87
2011-03-30 17:00:00,147.86
2011-03-30 18:00:00,174.54
2011-03-30 19:00:00,124.26
2011-03-30 20:00:00,69.14
2011-03-30 21:00:00,73.6
2011-03-30 22:00:00,41.7
2011-03-30 23:00:00,32.55
2011-03-31 00:00:00,13.95
2011-03-31 01:00:00,7.8
2011-03-31 02:00:00,6.369999999999999
2011-03-31 03:00:00,3.835
2011-03-31 04:00:00,3.6
2011-03-31 05:00:00,10.92
2011-03-31 06:00:00,35.35
2011-03-31 07:00:00,83.57
2011-03-31 08:00:00,229.26
2011-03-31 09:00:00,74.7
2011-03-31 10:00:00,55.57
2011-03-31 11:00:00,61.91
2011-03-31 12:00:00,62.72
2011-03-31 13:00:00,69.69
2011-03-31 14:00:00,67.74
2011-03-31 15:00:00,52.33
2011-03-31 16:00:00,103.41
2011-03-31 17:00:00,200.0
2011-03-31 18:00:00,208.08
2011-03-31 19:00:00,150.64
2011-03-31 20:00:00,74.28
2011-03-31 21:00:00,87.9
2011-03-31 22:00:00,43.86
2011-03-31 23:00:00,45.29
2011-04-20 00:00:00,51.43
2011-04-20 01:00:00,10.09
2011-04-20 02:00:00,8.22
2011-04-20 03:00:00,4.51
2011-04-20 04:00:00,4.71
2011-04-20 05:00:00,18.59
2011-04-20 06:00:00,84.48
2011-04-20 07:00:00,242.89
2011-04-20 08:00:00,437.98
2011-04-20 09:00:00,204.98
2011-04-20 10:00:00,132.82
2011-04-20 11:00:00,137.48
2011-04-20 12:00:00,199.65
2011-04-20 13:00:00,192.62
2011-04-20 14:00:00,172.02
2011-04-20 15:00:00,175.01
2011-04-20 16:00:00,287.05
2011-04-20 17:00:00,514.49
2011-04-20 18:00:00,520.58
2011-04-20 19:00:00,413.01
2011-04-20 20:00:00,319.78
2011-04-20 21:00:00,225.47
2011-04-20 22:00:00,155.43
2011-04-20 23:00:00,89.45666666666668
2011-04-21 00:00:00,39.63
2011-04-21 01:00:00,17.38
2011-04-21 02:00:00,11.71
2011-04-21 03:00:00,3.87
2011-04-21 04:00:00,4.2
2011-04-21 05:00:00,21.06
2011-04-21 06:00:00,63.41
2011-04-21 07:00:00,197.04
2011-04-21 08:00:00,292.76
2011-04-21 09:00:00,173.8
2011-04-21 10:00:00,124.29
2011-04-21 11:00:00,145.83
2011-04-21 12:00:00,175.16
2011-04-21 13:00:00,168.15
2011-04-21 14:00:00,132.53
2011-04-21 15:00:00,135.31
2011-04-21 16:00:00,215.25
2011-04-21 17:00:00,442.92
2011-04-21 18:00:00,369.64
2011-04-21 19:00:00,228.61
2011-04-21 20:00:00,172.8
2011-04-21 21:00:00,116.64
2011-04-21 22:00:00,99.04
2011-04-21 23:00:00,66.63
2011-04-22 00:00:00,37.31
2011-04-22 01:00:00,20.75
2011-04-22 02:00:00,12.01
2011-04-22 03:00:00,4.08
2011-04-22 04:00:00,4.29
2011-04-22 05:00:00,16.82
2011-04-22 06:00:00,73.84
2011-04-22 07:00:00,154.39
2011-04-22 08:00:00,289.93
2011-04-22 09:00:00,179.74
2011-04-22 10:00:00,112.16
2011-04-22 11:00:00,95.59
2011-04-22 12:00:00,103.6
2011-04-22 13:00:00,80.46
2011-04-22 14:00:00,33.32
2011-04-22 15:00:00,75.92
2011-04-22 16:00:00,116.57
2011-04-22 17:00:00,139.81
2011-04-22 18:00:00,106.59
2011-04-22 19:00:00,97.41
2011-04-22 20:00:00,80.88
2011-04-22 21:00:00,53.94
2011-04-22 22:00:00,49.97
2011-04-22 23:00:00,51.5
2011-04-23 00:00:00,36.93
2011-04-23 01:00:00,27.13
