datetime,count
2011-02-27 21:00:00,66.86
2011-02-27 22:00:00,50.35
2011-02-27 23:00:00,40.42
2011-02-28 00:00:00,18.93
2011-02-28 01:00:00,5.35
2011-02-28 03:00:00,1.88
2011-02-28 05:00:00,7.8
2011-02-28 06:00:00,34.41
2011-02-28 07:00:00,122.56
2011-02-28 08:00:00,232.49
2011-02-28 09:00:00,147.6
2011-02-28 10:00:00,87.54
2011-02-28 11:00:00,114.3
2011-02-28 12:00:00,117.34
2011-02-28 13:00:00,107.93
2011-02-28 14:00:00,54.72
2011-02-28 15:00:00,53.25
2011-02-28 16:00:00,78.14
2011-02-28 17:00:00,207.06
2011-02-28 18:00:00,171.0
2011-02-28 19:00:00,116.51
2011-02-28 20:00:00,87.96
2011-02-28 21:00:00,66.19
2011-02-28 22:00:00,36.97
2011-02-28 23:00:00,28.88
2011-03-20 00:00:00,39.52
2011-03-20 01:00:00,31.29
2011-03-20 02:00:00,20.53
2011-03-20 03:00:00,10.01
2011-03-20 04:00:00,1.79
2011-03-20 05:00:00,1.96
2011-03-20 06:00:00,1.67
2011-03-20 07:00:00,9.6
2011-03-20 08:00:00,34.41
2011-03-20 09:00:00,61.4
2011-03-20 10:00:00,125.91
2011-03-20 11:00:00,147.99
2011-03-20 12:00:00,162.12
2011-03-20 13:00:00,162.64
2011-03-20 14:00:00,165.15
2011-03-20 15:00:00,167.33
2011-03-20 16:00:00,161.23
2011-03-20 17:00:00,111.22
2011-03-20 18:00:00,130.91
2011-03-20 19:00:00,74.64
2011-03-20 20:00:00,69.16
2011-03-20 21:00:00,58.49
2011-03-20 22:00:00,49.52
2011-03-20 23:00:00,37.84
2011-03-21 00:00:00,23.37
2011-03-21 01:00:00,16.82
2011-03-21 02:00:00,9.48
2011-03-21 03:00:00,3.49
2011-03-21 05:00:00,14.55
2011-03-21 06:00:00,52.31
2011-03-21 07:00:00,100.01
2011-03-21 08:00:00,261.32
2011-03-21 09:00:00,154.01
2011-03-21 10:00:00,86.83
2011-03-21 11:00:00,114.7
2011-03-21 12:00:00,118.19
2011-03-21 13:00:00,126.49
2011-03-21 14:00:00,119.34
2011-03-21 15:00:00,169.57
2011-03-21 16:00:00,216.83
2011-03-21 17:00:00,454.73
2011-03-21 18:00:00,407.92
2011-03-21 19:00:00,303.25
2011-03-21 20:00:00,243.74
2011-03-21 21:00:00,95.97
2011-03-21 22:00:00,106.28
2011-03-21 23:00:00,59.0
2011-03-22 00:00:00,48.6
2011-03-22 01:00:00,10.77
2011-03-22 02:00:00,7.83
2011-03-22 03:00:00,4.37
2011-03-22 04:00:00,4.76
2011-03-22 05:00:00,17.9
2011-03-22 06:00:00,74.88
2011-03-22 07:00:00,194.65
2011-03-22 08:00:00,265.31
2011-03-22 09:00:00,146.9
2011-03-22 10:00:00,129.81
2011-03-22 11:00:00,136.73
2011-03-22 12:00:00,157.36
2011-03-22 13:00:00,142.48
2011-03-22 14:00:00,119.74
2011-03-22 15:00:00,127.03
2011-03-22 16:00:00,246.76
2011-03-22 17:00:00,446.55
2011-03-22 18:00:00,393.22
2011-03-22 19:00:00,212.77
2011-03-22 20:00:00,146.07
2011-03-22 21:00:00,97.29
2011-03-22 22:00:00,77.17
2011-03-22 23:00:00,51.02
2011-03-23 00:00:00,25.85
2011-03-23 01:00:00,11.77
2011-03-23 02:00:00,5.05
2011-03-23 03:00:00,3.83
2011-03-23 05:00:00,10.95
2011-03-23 06:00:00,61.48
2011-03-23 07:00:00,131.36
2011-03-23 08:00:00,259.0
2011-03-23 09:00:00,149.35
2011-03-23 10:00:00,60.24
2011-03-23 11:00:00,65.95
2011-03-23 12:00:00,65.26
2011-03-23 13:00:00,57.68
2011-03-23 14:00:00,91.57
2011-03-23 15:00:00,82.03
2011-03-23 16:00:00,150.68
2011-03-23 17:00:00,328.38
2011-03-23 18:00:00,213.44
2011-03-23 19:00:00,140.76
2011-03-23 20:00:00,68.57
2011-03-23 21:00:00,51.18
2011-03-23 22:00:00,59.93
2011-03-23 23:00:00,45.89
2011-03-24 00:00:00,21.42
2011-03-24 01:00:00,7.85
2011-03-24 02:00:00,5.43
2011-03-24 03:00:00,3.639166666666666
2011-03-24 04:00:00,3.318333333333334
2011-03-24 05:00:00,11.67
2011-03-24 06:00:00,62.47
2011-03-24 07:00:00,79.63
2011-03-24 08:00:00,106.42
2011-03-24 09:00:00,142.16
2011-03-24 10:00:00,65.46
2011-03-24 11:00:00,72.43
2011-03-24 12:00:00,80.34
2011-03-24 13:00:00,88.67
2011-03-24 14:00:00,101.38
2011-03-24 15:00:00,85.52
2011-03-24 16:00:00,126.77
2011-03-24 17:00:00,261.47
2011-03-24 18:00:00,233.42
2011-03-24 19:00:00,162.92
2011-03-24 20:00:00,95.58
2011-03-24 21:00:00,77.26
2011-03-24 22:00:00,68.36
2011-03-24 23:00:00,48.58
2011-03-25 00:00:00,25.92
2011-03-25 01:00:00,9.73
2011-03-25 02:00:00,7.15
2011-03-25 03:00:00,3.533333333333333
2011-03-25 04:00:00,2.8591666666666664
2011-03-25 05:00:00,13.3
2011-03-25 06:00:00,66.93
2011-03-25 07:00:00,180.17
2011-03-25 08:00:00,270.61
2011-03-25 09:00:00,171.76
2011-03-25 10:00:00,100.7
2011-03-25 11:00:00,102.43
2011-03-25 12:00:00,116.07
2011-03-25 13:00:00,115.82
2011-03-25 14:00:00,117.01
2011-03-25 15:00:00,106.82
2011-03-25 16:00:00,159.37
2011-03-25 17:00:00,256.05
2011-03-25 18:00:00,249.0
2011-03-25 19:00:00,147.75
2011-03-25 20:00:00,102.91
2011-03-25 21:00:00,84.14
2011-03-25 22:00:00,59.96
2011-03-25 23:00:00,47.27
2011-03-26 00:00:00,37.61
2011-03-26 01:00:00,31.21
2011-03-26 02:00:00,23.23
2011-03-26 03:00:00,10.98
2011-03-26 04:00:00,5.34
2011-03-26 05:00:00,4.46
2011-03-26 06:00:00,13.43
2011-03-26 07:00:00,37.77
2011-03-26 08:00:00,85.63333333333333
2011-03-26 09:00:00,101.54
2011-03-26 10:00:00,150.3
2011-03-26 11:00:00,156.73
2011-03-26 12:00:00,181.96
2011-03-26 13:00:00,198.61
2011-03-26 14:00:00,192.9
2011-03-26 15:00:00,192.3
2011-03-26 16:00:00,189.53
2011-03-26 17:00:00,206.77
2011-03-26 18:00:00,183.81
2011-03-26 19:00:00,133.07
2011-03-26 20:00:00,76.71
2011-03-26 21:00:00,67.54
2011-03-26 22:00:00,62.51
2011-03-26 23:00:00,43.44
2011-03-27 00:00:00,41.1
2011-03-27 01:00:00,31.78
2011-03-27 02:00:00,25.42
2011-03-27 03:00:00,12.87
2011-03-27 04:00:00,5.02
2011-03-27 06:00:00,7.83
2011-03-27 07:00:00,87.83
2011-03-27 08:00:00,87.71
2011-03-27 09:00:00,87.71
2011-03-27 10:00:00,136.08
2011-03-27 11:00:00,148.38
2011-03-27 12:00:00,169.06
2011-03-27 13:00:00,175.77
2011-03-27 14:00:00,182.63
2011-03-27 15:00:00,187.31
2011-03-27 16:00:00,187.02
2011-03-27 17:00:00,189.67
2011-03-27 18:00:00,159.91
2011-03-27 19:00:00,125.28
2011-03-27 20:00:00,79.16
2011-03-27 21:00:00,62.45
2011-03-27 22:00:00,46.14
2011-03-27 23:00:00,43.12
2011-03-28 00:00:00,17.1
2011-03-28 01:00:00,7.76
2011-03-28 02:00:00,6.07
2011-03-28 03:00:00,3.65
2011-03-28 05:00:00,14.4
2011-03-28 06:00:00,59.03
2011-03-28 07:00:00,180.35
2011-03-28 08:00:00,260.22
2011-03-28 09:00:00,155.06
2011-03-28 10:00:00,104.53
2011-03-28 11:00:00,100.29
2011-03-28 12:00:00,116.61
2011-03-28 13:00:00,108.78
2011-03-28 14:00:00,109.34
2011-03-28 15:00:00,108.52
2011-03-28 16:00:00,149.36
2011-03-28 17:00:00,280.49
2011-03-28 18:00:00,268.57
2011-03-28 19:00:00,172.41
2011-03-28 20:00:00,122.4
2011-03-28 21:00:00,99.28
2011-03-28 22:00:00,63.56
2011-03-28 23:00:00,40.47
2011-03-29 00:00:00,19.22
2011-03-29 01:00:00,6.45
2011-03-29 02:00:00,11.74
2011-03-29 03:00:00,2.73
2011-03-29 04:00:00,3.26
2011-03-29 05:00:00,17.66
2011-03-29 06:00:00,64.68
2011-03-29 07:00:00,182.67
2011-03-29 08:00:00,270.73
2011-03-29 09:00:00,172.21
2011-03-29 10:00:00,103.37
2011-03-29 11:00:00,93.76
2011-03-29 12:00:00,110.38
2011-03-29 13:00:00,107.99
2011-03-29 14:00:00,105.28
2011-03-29 15:00:00,118.68
2011-03-29 16:00:00,164.7
2011-03-29 17:00:00,334.67
2011-03-29 18:00:00,310.07
2011-03-29 19:00:00,180.26
2011-03-29 20:00:00,131.03
2011-03-29 21:00:00,104.58
2011-03-29 22:00:00,74.63
2011-03-29 23:00:00,50.17
2011-03-30 00:00:00,25.73
2011-03-30 01:00:00,11.97
2011-03-30 02:00:00,4.66
2011-03-30 03:00:00,3.86
2011-03-30 04:00:00,4.2
2011-03-30 05:00:00,16.87
2011-03-30 06:00:00,63.84
2011-03-30 07:00:00,177.64
2011-03-30 08:00:00,277.49
2011-03-30 09:00:00,147.0
2011-03-30 10:00:00,89.22
2011-03-30 11:00:00,89.46
2011-03-30 12:00:00,107.43
2011-03-30 13:00:00,102.2
2011-03-30 14:00:00,90.43
2011-03-30 15:00:00,64.97
2011-03-30 16:00:00,74.54
2011-03-30 17:00:00,143.61
2011-03-30 18:00:00,176.6
2011-03-30 19:00:00,119.88
2011-03-30 20:00:00,61.06
2011-03-30 21:00:00,62.66
2011-03-30 22:00:00,42.96
2011-03-30 23:00:00,30.31
2011-03-31 00:00:00,15.36
2011-03-31 01:00:00,9.69
2011-03-31 02:00:00,6.15
2011-03-31 03:00:00,3.67
2011-03-31 04:00:00,3.53
2011-03-31 05:00:00,10.75
2011-03-31 06:00:00,39.58
2011-03-31 07:00:00,80.93
2011-03-31 08:00:00,227.66
2011-03-31 09:00:00,85.05
2011-03-31 10:00:00,57.71
2011-03-31 11:00:00,57.49
2011-03-31 12:00:00,64.1
2011-03-31 13:00:00,71.15
2011-03-31 14:00:00,68.75
2011-03-31 15:00:00,61.29
2011-03-31 16:00:00,105.95
2011-03-31 17:00:00,229.51
2011-03-31 18:00:00,219.13
2011-03-31 19:00:00,145.19
2011-03-31 20:00:00,62.2
2011-03-31 21:00:00,78.63
2011-03-31 22:00:00,46.25
2011-03-31 23:00:00,43.93
2011-04-20 00:00:00,49.56
2011-04-20 01:00:00,10.16
2011-04-20 02:00:00,9.03
2011-04-20 03:00:00,4.9
2011-04-20 04:00:00,5.16
2011-04-20 05:00:00,18.91
2011-04-20 06:00:00,86.47
2011-04-20 07:00:00,248.55
2011-04-20 08:00:00,433.81
2011-04-20 09:00:00,207.18
2011-04-20 10:00:00,135.3
2011-04-20 11:00:00,133.65
2011-04-20 12:00:00,203.61
2011-04-20 13:00:00,197.0
2011-04-20 14:00:00,176.11
2011-04-20 15:00:00,174.04
2011-04-20 16:00:00,276.61
2011-04-20 17:00:00,520.44
2011-04-20 18:00:00,523.58
2011-04-20 19:00:00,411.73
2011-04-20 20:00:00,317.17
2011-04-20 21:00:00,233.95
2011-04-20 22:00:00,149.54
2011-04-20 23:00:00,94.24
2011-04-21 00:00:00,41.31
2011-04-21 01:00:00,16.81
2011-04-21 02:00:00,13.18
2011-04-21 03:00:00,4.26
2011-04-21 04:00:00,4.06
2011-04-21 05:00:00,21.39
2011-04-21 06:00:00,59.81
2011-04-21 07:00:00,186.8
2011-04-21 08:00:00,278.84
2011-04-21 09:00:00,168.57
2011-04-21 10:00:00,138.74
2011-04-21 11:00:00,155.14
2011-04-21 12:00:00,183.92
2011-04-21 13:00:00,174.74
2011-04-21 14:00:00,141.96
2011-04-21 15:00:00,146.42
2011-04-21 16:00:00,204.83
2011-04-21 17:00:00,451.91
2011-04-21 18:00:00,352.39
2011-04-21 19:00:00,233.9
2011-04-21 20:00:00,180.13
2011-04-21 21:00:00,114.95
2011-04-21 22:00:00,96.36
2011-04-21 23:00:00,61.96
2011-04-22 00:00:00,34.49
2011-04-22 01:00:00,16.82
2011-04-22 02:00:00,11.39
2011-04-22 03:00:00,3.99
2011-04-22 04:00:00,4.133333333333333
2011-04-22 05:00:00,18.66
2011-04-22 06:00:00,71.66
2011-04-22 07:00:00,154.96
2011-04-22 08:00:00,266.97
2011-04-22 09:00:00,152.94
2011-04-22 10:00:00,111.26
2011-04-22 11:00:00,82.3
2011-04-22 12:00:00,92.32
2011-04-22 13:00:00,54.76
2011-04-22 14:00:00,28.02
2011-04-22 15:00:00,54.03
2011-04-22 16:00:00,96.72
2011-04-22 17:00:00,140.31
2011-04-22 18:00:00,105.13
2011-04-22 19:00:00,91.3
2011-04-22 20:00:00,76.52
2011-04-22 21:00:00,64.09
2011-04-22 22:00:00,62.33
2011-04-22 23:00:00,53.13
2011-04-23 00:00:00,34.59
